Timestamp,Open,High,Low,Close,Volume
2023-01-01 00:15:00,12.16,12.18,12.16,12.18,1.0
2023-01-01 00:30:00,12.18,12.18,12.13,12.14,1.0
2023-01-01 00:45:00,12.14,12.14,12.13,12.13,1.0
2023-01-01 01:00:00,12.14,12.16,12.13,12.13,1.0
2023-01-01 01:15:00,12.13,12.14,12.13,12.13,1.0
2023-01-01 01:30:00,12.13,12.13,12.05,12.06,1.0
2023-01-01 01:45:00,12.06,12.07,12.04,12.05,1.0
2023-01-01 02:00:00,12.05,12.06,12.04,12.06,1.0
2023-01-01 02:15:00,12.07,12.1,12.07,12.1,1.0
2023-01-01 02:30:00,12.1,12.13,12.1,12.12,1.0
2023-01-01 02:45:00,12.12,12.13,12.12,12.13,1.0
2023-01-01 03:00:00,12.13,12.13,12.12,12.13,1.0
2023-01-01 03:15:00,12.13,12.13,12.12,12.12,1.0
2023-01-01 03:30:00,12.12,12.13,12.12,12.12,1.0
2023-01-01 03:45:00,12.12,12.12,12.1,12.1,1.0
2023-01-01 04:00:00,12.11,12.12,12.11,12.11,1.0
2023-01-01 04:15:00,12.11,12.11,12.09,12.1,1.0
2023-01-01 04:30:00,12.1,12.1,12.07,12.07,1.0
2023-01-01 04:45:00,12.07,12.07,12.05,12.05,1.0
2023-01-01 05:00:00,12.05,12.06,12.05,12.06,1.0
2023-01-01 05:15:00,12.06,12.06,12.05,12.05,1.0
2023-01-01 05:30:00,12.05,12.06,12.04,12.04,1.0
2023-01-01 05:45:00,12.04,12.06,12.04,12.06,1.0
2023-01-01 06:00:00,12.06,12.06,12.05,12.06,1.0
2023-01-01 06:15:00,12.06,12.08,12.06,12.06,1.0
2023-01-01 06:30:00,12.06,12.07,12.04,12.04,1.0
2023-01-01 06:45:00,12.04,12.04,12.04,12.04,1.0
2023-01-01 07:00:00,12.04,12.04,11.99,12.0,1.0
2023-01-01 07:15:00,12.0,12.0,11.96,11.96,1.0
2023-01-01 07:30:00,11.96,12.0,11.96,12.0,1.0
2023-01-01 07:45:00,12.0,12.0,11.99,12.0,1.0
2023-01-01 08:00:00,12.0,12.0,11.99,12.0,1.0
2023-01-01 08:15:00,12.0,12.03,12.0,12.02,1.0
2023-01-01 08:30:00,12.02,12.03,12.0,12.0,1.0
2023-01-01 08:45:00,12.0,12.03,12.0,12.03,1.0
2023-01-01 09:00:00,12.02,12.03,12.02,12.03,1.0
2023-01-01 09:15:00,12.03,12.06,12.03,12.06,1.0
2023-01-01 09:30:00,12.06,12.09,12.06,12.08,1.0
2023-01-01 09:45:00,12.08,12.1,12.08,12.1,1.0
2023-01-01 10:00:00,12.1,12.1,12.07,12.09,1.0
2023-01-01 10:15:00,12.1,12.11,12.09,12.1,1.0
